date, value
15/10/2009,5.05
16/10/2009,4.9875
19/10/2009,5.1775
20/10/2009,5.175
21/10/2009,5.425
22/10/2009,5.5175
23/10/2009,5.4775
26/10/2009,5.27
27/10/2009,5.0325
28/10/2009,4.9475
29/10/2009,5.0375
30/10/2009,4.9425
2/11/2009,5.1675
3/11/2009,5.1575
4/11/2009,5.21
5/11/2009,5.1225
6/11/2009,4.9725
9/11/2009,5.2
10/11/2009,5.23
11/11/2009,5.3175
12/11/2009,5.3175
13/11/2009,5.39
16/11/2009,5.6225
17/11/2009,5.7475
18/11/2009,5.6625
19/11/2009,5.625
20/11/2009,5.5975
23/11/2009,5.5725
24/11/2009,5.371
25/11/2009,5.5875
27/11/2009,5.6135
30/11/2009,5.845
1/12/2009,5.84
2/12/2009,5.76
3/12/2009,5.715
4/12/2009,5.58
7/12/2009,5.48
8/12/2009,5.3975
9/12/2009,5.3525
10/12/2009,5.37
11/12/2009,5.375
14/12/2009,5.435
15/12/2009,5.3675
16/12/2009,5.3725
17/12/2009,5.185
18/12/2009,5.28
21/12/2009,5.195
22/12/2009,5.23
23/12/2009,5.29
24/12/2009,5.245
28/12/2009,5.5075
29/12/2009,5.41
30/12/2009,5.4475
31/12/2009,5.415
4/1/2010,5.5775
5/1/2010,5.53
6/1/2010,5.6725
7/1/2010,5.5775
8/1/2010,5.685
11/1/2010,5.725
12/1/2010,5.3575
13/1/2010,5.37
14/1/2010,5.2775
15/1/2010,5.1
19/1/2010,5.005
20/1/2010,4.975
21/1/2010,4.995
22/1/2010,4.985
25/1/2010,4.9825
26/1/2010,4.94
27/1/2010,4.8375
28/1/2010,4.87
29/1/2010,4.74
1/2/2010,4.7475
2/2/2010,4.8725
3/2/2010,4.69
4/2/2010,4.7575
5/2/2010,4.7325
8/2/2010,4.84
9/2/2010,4.8225
10/2/2010,4.9675
11/2/2010,4.935
12/2/2010,4.865
16/2/2010,5.05
17/2/2010,4.9475
18/2/2010,4.85
19/2/2010,4.8975
22/2/2010,5.0125
23/2/2010,4.9455
24/2/2010,5.0565
25/2/2010,4.9815
26/2/2010,5.167
1/3/2010,5.045
2/3/2010,5.045
3/3/2010,5.1575
4/3/2010,5.0225
5/3/2010,4.935
8/3/2010,4.95
9/3/2010,4.895
10/3/2010,4.815
11/3/2010,4.7875
12/3/2010,4.8525
15/3/2010,4.7925
16/3/2010,4.87
17/3/2010,4.96
18/3/2010,4.8925
19/3/2010,4.8375
22/3/2010,4.865
23/3/2010,4.7675
24/3/2010,4.76
25/3/2010,4.665
26/3/2010,4.6475
29/3/2010,4.6475
30/3/2010,4.72
31/3/2010,4.505
1/4/2010,4.5475
5/4/2010,4.535
6/4/2010,4.635
7/4/2010,4.7525
8/4/2010,4.6925
9/4/2010,4.6575
12/4/2010,4.6775
13/4/2010,4.76
14/4/2010,4.7475
15/4/2010,4.8025
16/4/2010,4.905
19/4/2010,4.6775
20/4/2010,4.86
21/4/2010,4.8725
22/4/2010,4.985
23/4/2010,4.9325
26/4/2010,4.76
27/4/2010,4.807
28/4/2010,4.8095
29/4/2010,4.911
30/4/2010,5.0075
3/5/2010,5.0175
4/5/2010,5.1075
5/5/2010,5.12
6/5/2010,5.0825
7/5/2010,5.105
10/5/2010,4.9275
11/5/2010,4.9325
12/5/2010,4.915
13/5/2010,4.79
14/5/2010,4.715
17/5/2010,4.69
18/5/2010,4.6775
19/5/2010,4.6925
20/5/2010,4.6975
21/5/2010,4.72
24/5/2010,4.675
25/5/2010,4.605
26/5/2010,4.6175
27/5/2010,4.6775
28/5/2010,4.5775
1/6/2010,4.5075
2/6/2010,4.425
3/6/2010,4.4175
4/6/2010,4.3575
7/6/2010,4.3225
8/6/2010,4.3225
9/6/2010,4.28
10/6/2010,4.3325
11/6/2010,4.4075
14/6/2010,4.515
15/6/2010,4.5175
16/6/2010,4.6125
17/6/2010,4.6275
18/6/2010,4.6175
21/6/2010,4.62
22/6/2010,4.6075
23/6/2010,4.6225
24/6/2010,4.63
25/6/2010,4.592
28/6/2010,4.557
29/6/2010,4.51
30/6/2010,4.7715
1/7/2010,4.9975
2/7/2010,5.03
6/7/2010,5.075
7/7/2010,5.305
8/7/2010,5.485
9/7/2010,5.38
12/7/2010,5.3575
13/7/2010,5.4925
14/7/2010,5.59
15/7/2010,5.9625
16/7/2010,5.8725
19/7/2010,5.8225
20/7/2010,5.77
21/7/2010,5.8825
22/7/2010,5.965
23/7/2010,5.9625
26/7/2010,5.895
27/7/2010,5.95
28/7/2010,6.155
29/7/2010,6.275
30/7/2010,6.615
2/8/2010,6.9325
3/8/2010,6.8
4/8/2010,7.2575
5/8/2010,7.8575
6/8/2010,7.2575
9/8/2010,7.125
10/8/2010,6.9475
11/8/2010,6.9475
12/8/2010,7.13
13/8/2010,7.025
16/8/2010,6.6375
17/8/2010,6.51
18/8/2010,6.56
19/8/2010,6.8125
20/8/2010,6.79
23/8/2010,6.9225
24/8/2010,6.7475
25/8/2010,6.4775
26/8/2010,6.629
27/8/2010,6.755
30/8/2010,6.912
31/8/2010,6.791
1/9/2010,7.0875
2/9/2010,7.1375
3/9/2010,7.4125
7/9/2010,7.3525
8/9/2010,7.11
9/9/2010,7.38
10/9/2010,7.3675
13/9/2010,7.45
14/9/2010,7.36
15/9/2010,7.2675
16/9/2010,7.1925
17/9/2010,7.3925
20/9/2010,7.3175
21/9/2010,7.18
22/9/2010,7.1975
23/9/2010,6.9725
24/9/2010,7.2
27/9/2010,7.065
28/9/2010,6.8475
29/9/2010,6.835
30/9/2010,6.74
1/10/2010,6.55
4/10/2010,6.4725
5/10/2010,6.635
6/10/2010,6.5825
7/10/2010,6.5925
8/10/2010,7.1925
11/10/2010,7.0925
12/10/2010,7.1
13/10/2010,7.0275
14/10/2010,7.0075
15/10/2010,7.045
18/10/2010,6.9
19/10/2010,6.715
20/10/2010,6.83
21/10/2010,6.6875
22/10/2010,6.7075
25/10/2010,6.74
26/10/2010,6.92
27/10/2010,7.0275
28/10/2010,7.1825
29/10/2010,7.1725
1/11/2010,7.025
2/11/2010,6.9425
3/11/2010,6.9025
4/11/2010,7.1375
5/11/2010,7.2875
8/11/2010,7.3625
9/11/2010,7.2175
10/11/2010,7.1
11/11/2010,7.04
12/11/2010,6.6925
15/11/2010,6.7275
16/11/2010,6.2625
17/11/2010,6.325
18/11/2010,6.4525
19/11/2010,6.445
22/11/2010,6.455
23/11/2010,6.42
24/11/2010,6.5505
26/11/2010,6.6385
29/11/2010,6.744
30/11/2010,6.8245
1/12/2010,7.4
2/12/2010,7.485
3/12/2010,7.79
6/12/2010,7.93
7/12/2010,7.8475
8/12/2010,7.84
9/12/2010,7.885
10/12/2010,7.755
13/12/2010,7.8025
14/12/2010,7.6325
15/12/2010,7.6475
16/12/2010,7.4975
17/12/2010,7.5675
20/12/2010,7.695
21/12/2010,7.65
22/12/2010,7.835
23/12/2010,7.83
27/12/2010,7.8025
28/12/2010,7.9825
29/12/2010,7.9925
30/12/2010,7.8475
31/12/2010,7.9425
3/1/2011,8.055
4/1/2011,7.8925
5/1/2011,8.0825
6/1/2011,7.89
7/1/2011,7.74
10/1/2011,7.6725
11/1/2011,7.595
12/1/2011,7.705
13/1/2011,7.835
14/1/2011,7.7325
18/1/2011,7.9325
19/1/2011,7.9725
20/1/2011,8.035
21/1/2011,8.245
24/1/2011,8.3525
25/1/2011,8.3825
26/1/2011,8.565
27/1/2011,8.4625
28/1/2011,8.2575
31/1/2011,8.4075
1/2/2011,8.3575
2/2/2011,8.63
3/2/2011,8.59
4/2/2011,8.5375
7/2/2011,8.5875
8/2/2011,8.7425
9/2/2011,8.86
10/2/2011,8.6275
11/2/2011,8.67
14/2/2011,8.72
15/2/2011,8.4025
16/2/2011,8.37
17/2/2011,8.5075
18/2/2011,8.2225
22/2/2011,7.6225
23/2/2011,7.7005
24/2/2011,7.6135
25/2/2011,7.9735
28/2/2011,8.101
1/3/2011,8.1025
2/3/2011,8.1125
3/3/2011,8.235
4/3/2011,8.3225
7/3/2011,8.0075
8/3/2011,7.7975
9/3/2011,7.5875
10/3/2011,7.405
11/3/2011,7.1875
14/3/2011,7.2075
15/3/2011,6.6775
16/3/2011,6.62
17/3/2011,7.1025
18/3/2011,7.23
21/3/2011,7.21
22/3/2011,7.2225
23/3/2011,7.1425
24/3/2011,7.395
25/3/2011,7.3325
28/3/2011,7.2525
29/3/2011,7.3725
30/3/2011,7.2725
31/3/2011,7.6325
1/4/2011,7.595
4/4/2011,7.9
5/4/2011,7.8625
6/4/2011,7.8225
7/4/2011,7.7325
8/4/2011,7.975
11/4/2011,7.9825
12/4/2011,7.595
13/4/2011,7.5275
14/4/2011,7.405
15/4/2011,7.4425
18/4/2011,7.75
19/4/2011,7.8575
20/4/2011,7.85
21/4/2011,7.995
25/4/2011,8.26
26/4/2011,8.184
27/4/2011,7.91
28/4/2011,7.637
29/4/2011,7.9485
2/5/2011,7.9175
3/5/2011,7.9325
4/5/2011,7.72
5/5/2011,7.54
6/5/2011,7.595
9/5/2011,7.905
10/5/2011,7.9875
11/5/2011,7.59
12/5/2011,7.355
13/5/2011,7.2775
16/5/2011,7.365
17/5/2011,7.64
18/5/2011,8.17
19/5/2011,8.12
20/5/2011,8.065
23/5/2011,8.03
24/5/2011,7.7975
25/5/2011,7.965
26/5/2011,8.145
27/5/2011,8.1975
31/5/2011,7.8225
1/6/2011,7.5925
2/6/2011,7.6975
3/6/2011,7.7375
6/6/2011,7.44
7/6/2011,7.3375
8/6/2011,7.48
9/6/2011,7.45
10/6/2011,7.5925
13/6/2011,7.43
14/6/2011,7.3125
15/6/2011,7.085
16/6/2011,6.7325
17/6/2011,6.7225
20/6/2011,6.5925
21/6/2011,6.7425
22/6/2011,6.3825
23/6/2011,6.49
24/6/2011,6.3575
27/6/2011,6.2835
28/6/2011,6.5285
29/6/2011,6.6105
30/6/2011,6.0835
1/7/2011,6.1225
5/7/2011,6.355
6/7/2011,6.27
7/7/2011,6.345
8/7/2011,6.5125
11/7/2011,6.3925
12/7/2011,6.72
13/7/2011,7.145
14/7/2011,7.07
15/7/2011,6.9475
18/7/2011,6.895
19/7/2011,6.935
20/7/2011,6.97
21/7/2011,6.7725
22/7/2011,6.9225
25/7/2011,6.885
26/7/2011,6.94
27/7/2011,7.0475
28/7/2011,6.9325
29/7/2011,6.725
1/8/2011,6.765
2/8/2011,7.18
3/8/2011,7.105
4/8/2011,6.8175
5/8/2011,6.79
8/8/2011,6.565
9/8/2011,6.7175
10/8/2011,6.85
11/8/2011,7.0125
12/8/2011,7.025
15/8/2011,7.125
16/8/2011,7.2475
17/8/2011,7.275
18/8/2011,7.0775
19/8/2011,7.3075
22/8/2011,7.355
23/8/2011,7.5725
24/8/2011,7.4925
25/8/2011,7.5725
26/8/2011,7.692
29/8/2011,7.7235
30/8/2011,7.7455
31/8/2011,7.8225
1/9/2011,7.61
2/9/2011,7.755
6/9/2011,7.6
7/9/2011,7.515
8/9/2011,7.38
9/9/2011,7.2975
12/9/2011,7.2725
13/9/2011,7.02
14/9/2011,7.045
15/9/2011,6.96
16/9/2011,6.8825
19/9/2011,6.73
20/9/2011,6.7475
21/9/2011,6.6675
22/9/2011,6.3375
23/9/2011,6.4075
26/9/2011,6.4825
27/9/2011,6.5825
28/9/2011,6.3875
29/9/2011,6.5425
30/9/2011,6.0925
3/10/2011,6.195
4/10/2011,6.04
5/10/2011,6.2525
6/10/2011,6.16
7/10/2011,6.075
10/10/2011,6.115
11/10/2011,6.6075
12/10/2011,6.2675
13/10/2011,6.18
14/10/2011,6.2275
17/10/2011,6.2425
18/10/2011,6.2525
19/10/2011,6.195
20/10/2011,6.3075
21/10/2011,6.32
24/10/2011,6.425
25/10/2011,6.3625
26/10/2011,6.195
27/10/2011,6.44
28/10/2011,6.445
31/10/2011,6.2825
1/11/2011,6.3
2/11/2011,6.235
3/11/2011,6.36
4/11/2011,6.3675
7/11/2011,6.3875
8/11/2011,6.57
9/11/2011,6.43
10/11/2011,6.2
11/11/2011,6.1675
14/11/2011,6.1575
15/11/2011,6.3275
16/11/2011,6.1675
17/11/2011,5.925
18/11/2011,5.9825
21/11/2011,5.915
22/11/2011,5.94
23/11/2011,5.7925
25/11/2011,5.774
28/11/2011,5.8205
29/11/2011,6.074
30/11/2011,6.1035
1/12/2011,6.1425
2/12/2011,6.255
5/12/2011,6.115
6/12/2011,6.13
7/12/2011,6.005
8/12/2011,5.97
9/12/2011,5.96
12/12/2011,5.9425
13/12/2011,6.005
14/12/2011,5.8075
15/12/2011,5.7925
16/12/2011,5.8375
19/12/2011,5.9975
20/12/2011,6.0775
21/12/2011,6.17
22/12/2011,6.2175
23/12/2011,6.22
27/12/2011,6.4475
28/12/2011,6.5125
29/12/2011,6.4525
30/12/2011,6.5275
3/1/2012,6.57
4/1/2012,6.5
5/1/2012,6.2925
6/1/2012,6.2475
9/1/2012,6.4175
10/1/2012,6.3975
11/1/2012,6.41
12/1/2012,6.05
13/1/2012,6.0225
17/1/2012,6.0475
18/1/2012,5.9225
19/1/2012,6.0575
20/1/2012,6.105
23/1/2012,6.1975
24/1/2012,6.335
25/1/2012,6.4125
26/1/2012,6.535
27/1/2012,6.4725
30/1/2012,6.4475
31/1/2012,6.66
1/2/2012,6.7425
2/2/2012,6.6275
3/2/2012,6.6075
6/2/2012,6.685
7/2/2012,6.6225
8/2/2012,6.6075
9/2/2012,6.46
10/2/2012,6.3
13/2/2012,6.4125
14/2/2012,6.35
15/2/2012,6.26
16/2/2012,6.2875
17/2/2012,6.44
21/2/2012,6.33
22/2/2012,6.445
23/2/2012,6.4175
24/2/2012,6.4105
27/2/2012,6.4855
28/2/2012,6.6585
29/2/2012,6.6725
1/3/2012,6.64
2/3/2012,6.745
5/3/2012,6.72
6/3/2012,6.5775
7/3/2012,6.3925
8/3/2012,6.3475
9/3/2012,6.43
12/3/2012,6.5125
13/3/2012,6.49
14/3/2012,6.4375
15/3/2012,6.6475
16/3/2012,6.72
19/3/2012,6.5225
20/3/2012,6.425
21/3/2012,6.3625
22/3/2012,6.4625
23/3/2012,6.5425
26/3/2012,6.595
27/3/2012,6.3975
28/3/2012,6.3075
29/3/2012,6.125
30/3/2012,6.6075
2/4/2012,6.57
3/4/2012,6.58
4/4/2012,6.3925
5/4/2012,6.385
9/4/2012,6.43
10/4/2012,6.2575
11/4/2012,6.28
12/4/2012,6.3925
13/4/2012,6.235
16/4/2012,6.1625
17/4/2012,6.155
18/4/2012,6.1075
19/4/2012,6.2475
20/4/2012,6.1575
23/4/2012,6.25
24/4/2012,6.245
25/4/2012,6.185
26/4/2012,6.298
27/4/2012,6.469
30/4/2012,6.5315
1/5/2012,6.43
2/5/2012,6.145
3/5/2012,6.155
4/5/2012,6.095
7/5/2012,6.12
8/5/2012,6.15
9/5/2012,6
10/5/2012,6.0125
11/5/2012,5.97
14/5/2012,5.9825
15/5/2012,6.085
16/5/2012,6.3875
17/5/2012,6.5775
18/5/2012,6.9525
21/5/2012,7.04
22/5/2012,6.855
23/5/2012,6.655
24/5/2012,6.63
25/5/2012,6.8
29/5/2012,6.5675
30/5/2012,6.5375
31/5/2012,6.4375
1/6/2012,6.1225
4/6/2012,6.2775
5/6/2012,6.1325
6/6/2012,6.2425
7/6/2012,6.4175
8/6/2012,6.3025
11/6/2012,6.305
12/6/2012,6.16
13/6/2012,6.16
14/6/2012,6.235
15/6/2012,6.095
18/6/2012,6.3025
19/6/2012,6.495
20/6/2012,6.64
21/6/2012,6.6175
22/6/2012,6.7325
25/6/2012,7.2425
26/6/2012,7.326
27/6/2012,7.397
28/6/2012,7.38
29/6/2012,7.536
2/7/2012,7.725
3/7/2012,7.9925
5/7/2012,8.38
6/7/2012,8.0625
9/7/2012,8.2825
10/7/2012,8.2125
11/7/2012,8.2625
12/7/2012,8.4675
13/7/2012,8.4775
16/7/2012,8.845
17/7/2012,8.85
18/7/2012,9.0325
19/7/2012,9.35
20/7/2012,9.4325
23/7/2012,9.1275
24/7/2012,8.7875
25/7/2012,9.0325
26/7/2012,8.84
27/7/2012,8.98
30/7/2012,9.145
31/7/2012,8.8825
1/8/2012,8.795
2/8/2012,8.65
3/8/2012,8.9125
6/8/2012,8.9325
7/8/2012,8.89
8/8/2012,8.9925
9/8/2012,9.13
10/8/2012,8.8525
13/8/2012,8.5675
14/8/2012,8.3975
15/8/2012,8.4675
16/8/2012,8.6175
17/8/2012,8.745
20/8/2012,8.795
21/8/2012,9.005
22/8/2012,8.965
23/8/2012,8.745
24/8/2012,8.675
27/8/2012,8.62
28/8/2012,8.589
29/8/2012,8.936
30/8/2012,8.952
31/8/2012,8.856
4/9/2012,8.8875
5/9/2012,8.6775
6/9/2012,8.9175
7/9/2012,9.05
10/9/2012,8.8975
11/9/2012,8.8375
12/9/2012,8.9
13/9/2012,9.02
14/9/2012,9.2425
17/9/2012,8.78
18/9/2012,8.635
19/9/2012,8.815
20/9/2012,8.795
21/9/2012,8.9725
24/9/2012,8.92
25/9/2012,8.865
26/9/2012,8.6925
27/9/2012,8.555
28/9/2012,9.025
1/10/2012,8.8425
2/10/2012,8.715
3/10/2012,8.73
4/10/2012,8.6925
5/10/2012,8.575
8/10/2012,8.61
9/10/2012,8.6425
10/10/2012,8.6975
11/10/2012,8.86
12/10/2012,8.5675
15/10/2012,8.4825
16/10/2012,8.4775
17/10/2012,8.5625
18/10/2012,8.685
19/10/2012,8.725
22/10/2012,8.7825
23/10/2012,8.6875
24/10/2012,8.84
25/10/2012,8.7275
26/10/2012,8.6375
29/10/2012,8.58
30/10/2012,8.5675
31/10/2012,8.645
1/11/2012,8.685
2/11/2012,8.645
5/11/2012,8.66
6/11/2012,8.77
7/11/2012,8.94
8/11/2012,9.025
9/11/2012,8.865
12/11/2012,8.5775
13/11/2012,8.51
14/11/2012,8.4875
15/11/2012,8.455
16/11/2012,8.38
19/11/2012,8.4175
20/11/2012,8.45
21/11/2012,8.4525
23/11/2012,8.4775
26/11/2012,8.49
27/11/2012,8.761
28/11/2012,8.821
29/11/2012,8.79
30/11/2012,8.5975
3/12/2012,8.6075
4/12/2012,8.565
5/12/2012,8.6
6/12/2012,8.62
7/12/2012,8.61
10/12/2012,8.4875
11/12/2012,8.215
12/12/2012,8.12
13/12/2012,8.085
14/12/2012,8.14
17/12/2012,8.08
18/12/2012,8.1125
19/12/2012,8.0575
20/12/2012,7.905
21/12/2012,7.92
24/12/2012,7.9375
26/12/2012,7.745
27/12/2012,7.7225
28/12/2012,7.7875
31/12/2012,7.78
2/1/2013,7.5525
3/1/2013,7.555
4/1/2013,7.4725
7/1/2013,7.5125
8/1/2013,7.505
9/1/2013,7.455
10/1/2013,7.445
11/1/2013,7.5475
14/1/2013,7.67
15/1/2013,7.8275
16/1/2013,7.85
17/1/2013,7.8125
18/1/2013,7.9125
22/1/2013,7.7925
23/1/2013,7.7475
24/1/2013,7.685
25/1/2013,7.765
28/1/2013,7.7925
29/1/2013,7.77
30/1/2013,7.87
31/1/2013,7.795
1/2/2013,7.65
4/2/2013,7.63
5/2/2013,7.575
6/2/2013,7.615
7/2/2013,7.56
8/2/2013,7.5625
11/2/2013,7.415
12/2/2013,7.32
13/2/2013,7.355
14/2/2013,7.32
15/2/2013,7.4225
19/2/2013,7.3225
20/2/2013,7.385
21/2/2013,7.2125
22/2/2013,7.15
25/2/2013,7.0045
26/2/2013,7.0785
27/2/2013,7.089
28/2/2013,7.1315
1/3/2013,7.205
4/3/2013,7.025
5/3/2013,7.06
6/3/2013,6.8375
7/3/2013,6.955
8/3/2013,6.97
11/3/2013,7
12/3/2013,7.035
13/3/2013,7.1
14/3/2013,7.2475
15/3/2013,7.23
18/3/2013,7.1275
19/3/2013,7.22
20/3/2013,7.36
21/3/2013,7.2875
22/3/2013,7.2975
25/3/2013,7.2725
26/3/2013,7.315
27/3/2013,7.3675
28/3/2013,6.8775
1/4/2013,6.64
2/4/2013,6.7075
3/4/2013,6.965
4/4/2013,6.94
5/4/2013,6.99
8/4/2013,7.125
9/4/2013,7.0875
10/4/2013,6.9675
11/4/2013,6.9775
12/4/2013,7.1475
15/4/2013,6.9375
16/4/2013,7.035
17/4/2013,7.0375
18/4/2013,7.0275
19/4/2013,7.09
22/4/2013,7.0225
23/4/2013,6.975
24/4/2013,6.9175
25/4/2013,7.0175
26/4/2013,6.9025
29/4/2013,7.138
30/4/2013,7.2915
1/5/2013,7.21
2/5/2013,7.285
3/5/2013,7.21
6/5/2013,7.0275
7/5/2013,7.09
8/5/2013,7.06
9/5/2013,7.235
10/5/2013,7.0425
13/5/2013,7.0975
14/5/2013,7.1075
15/5/2013,6.9375
16/5/2013,6.8775
17/5/2013,6.8325
20/5/2013,6.8525
21/5/2013,6.805
22/5/2013,6.885
23/5/2013,7.0325
24/5/2013,6.975
28/5/2013,6.9375
29/5/2013,7.0275
30/5/2013,6.9875
31/5/2013,7.055
3/6/2013,7.0875
4/6/2013,7.09
5/6/2013,7.015
6/6/2013,6.9775
7/6/2013,6.9625
10/6/2013,6.8975
11/6/2013,6.9675
12/6/2013,6.83
13/6/2013,6.855
14/6/2013,6.8075
17/6/2013,6.805
18/6/2013,6.875
19/6/2013,7.07
20/6/2013,7.005
21/6/2013,6.98
24/6/2013,6.79
25/6/2013,6.776
26/6/2013,6.71
27/6/2013,6.6965
28/6/2013,6.559
1/7/2013,6.55
2/7/2013,6.5825
3/7/2013,6.65
5/7/2013,6.6
8/7/2013,6.63
9/7/2013,6.775
10/7/2013,6.79
11/7/2013,6.83
12/7/2013,6.81
15/7/2013,6.695
16/7/2013,6.695
17/7/2013,6.65
18/7/2013,6.605
19/7/2013,6.645
22/7/2013,6.5975
23/7/2013,6.5375
24/7/2013,6.5325
25/7/2013,6.4925
26/7/2013,6.5025
29/7/2013,6.515
30/7/2013,6.5525
31/7/2013,6.6425
1/8/2013,6.58
2/8/2013,6.605
5/8/2013,6.4525
6/8/2013,6.505
7/8/2013,6.435
8/8/2013,6.4125
9/8/2013,6.335
12/8/2013,6.35
13/8/2013,6.2825
14/8/2013,6.305
15/8/2013,6.375
16/8/2013,6.31
19/8/2013,6.415
20/8/2013,6.3425
21/8/2013,6.3875
22/8/2013,6.305
23/8/2013,6.345
26/8/2013,6.5475
27/8/2013,6.5335
28/8/2013,6.517
29/8/2013,6.4905
30/8/2013,6.5185
3/9/2013,6.4725
4/9/2013,6.4625
5/9/2013,6.4025
6/9/2013,6.4775
9/9/2013,6.4125
10/9/2013,6.465
11/9/2013,6.48
12/9/2013,6.53
13/9/2013,6.415
16/9/2013,6.4125
17/9/2013,6.43
18/9/2013,6.465
19/9/2013,6.57
20/9/2013,6.4625
23/9/2013,6.535
24/9/2013,6.5825
25/9/2013,6.705
26/9/2013,6.7825
27/9/2013,6.83
30/9/2013,6.785
1/10/2013,6.8125
2/10/2013,6.86
3/10/2013,6.8925
4/10/2013,6.87
7/10/2013,6.9475
8/10/2013,6.935
9/10/2013,6.905
10/10/2013,6.855
11/10/2013,6.9225
14/10/2013,6.925
15/10/2013,6.8575
16/10/2013,6.815
17/10/2013,6.86
18/10/2013,7.0575
21/10/2013,6.9975
22/10/2013,7.0075
23/10/2013,7.0175
24/10/2013,6.965
25/10/2013,6.9075
28/10/2013,6.81
29/10/2013,6.8125
30/10/2013,6.75
31/10/2013,6.675
1/11/2013,6.6775
4/11/2013,6.6275
5/11/2013,6.56
6/11/2013,6.5325
7/11/2013,6.53
8/11/2013,6.4975
11/11/2013,6.4625
12/11/2013,6.4525
13/11/2013,6.455
14/11/2013,6.4475
15/11/2013,6.445
18/11/2013,6.4225
19/11/2013,6.5025
20/11/2013,6.4725
21/11/2013,6.4875
22/11/2013,6.495
25/11/2013,6.5385
26/11/2013,6.503
27/11/2013,6.586
29/11/2013,6.66
2/12/2013,6.6175
3/12/2013,6.6825
4/12/2013,6.6175
5/12/2013,6.52
6/12/2013,6.51
9/12/2013,6.505
10/12/2013,6.3875
11/12/2013,6.4075
12/12/2013,6.3375
13/12/2013,6.2875
16/12/2013,6.2175
17/12/2013,6.1975
18/12/2013,6.1275
19/12/2013,6.1075
20/12/2013,6.135
23/12/2013,6.095
24/12/2013,6.0625
26/12/2013,6.06
27/12/2013,6.09
30/12/2013,6.005
31/12/2013,6.0525
2/1/2014,5.97
3/1/2014,6.0575
6/1/2014,6.0575
7/1/2014,6.025
8/1/2014,5.8875
9/1/2014,5.8425
10/1/2014,5.69
13/1/2014,5.735
14/1/2014,5.7925
15/1/2014,5.6775
16/1/2014,5.7275
17/1/2014,5.635
20/1/2014,6.2325
21/1/2014,5.6225
22/1/2014,5.6125
23/1/2014,5.7
24/1/2014,5.6525
27/1/2014,5.635
28/1/2014,5.66
29/1/2014,5.515
30/1/2014,5.535
31/1/2014,5.5575
3/2/2014,5.6375
4/2/2014,5.845
5/2/2014,5.875
6/2/2014,5.8075
7/2/2014,5.775
10/2/2014,5.8475
11/2/2014,5.9025
12/2/2014,5.87
13/2/2014,5.955
14/2/2014,5.985
17/2/2014,6.745
18/2/2014,6.12
19/2/2014,6.2025
20/2/2014,6.1625
21/2/2014,6.0975
24/2/2014,6.1775
25/2/2014,6.156
26/2/2014,6.022
27/2/2014,5.8645
28/2/2014,6.016
3/3/2014,6.315
4/3/2014,6.435
5/3/2014,6.425
6/3/2014,6.46
7/3/2014,6.54
10/3/2014,6.4075
11/3/2014,6.59
12/3/2014,6.8375
13/3/2014,6.7375
14/3/2014,6.8725
17/3/2014,6.745
18/3/2014,6.925
19/3/2014,7.1575
20/3/2014,7.0375
21/3/2014,6.9325
24/3/2014,7.145
25/3/2014,7.0825
26/3/2014,6.9675
27/3/2014,7.105
28/3/2014,6.955
31/3/2014,6.975
1/4/2014,6.855
2/4/2014,6.695
3/4/2014,6.76
4/4/2014,6.695
7/4/2014,6.765
8/4/2014,6.81
9/4/2014,6.69
10/4/2014,6.625
11/4/2014,6.605
14/4/2014,6.785
15/4/2014,7.015
16/4/2014,6.88
17/4/2014,6.915
21/4/2014,6.685
22/4/2014,6.73
23/4/2014,6.76
24/4/2014,6.89
25/4/2014,7.021
28/4/2014,7.035
29/4/2014,7.128
30/4/2014,7.198
1/5/2014,7.0725
2/5/2014,7.16
5/5/2014,7.29
6/5/2014,7.39
7/5/2014,7.3775
8/5/2014,7.3525
9/5/2014,7.225
12/5/2014,7.15
13/5/2014,7.0925
14/5/2014,6.9025
15/5/2014,6.7825
16/5/2014,6.7425
19/5/2014,6.745
20/5/2014,6.705
21/5/2014,6.6425
22/5/2014,6.5925
23/5/2014,6.525
27/5/2014,6.41
28/5/2014,6.3875
29/5/2014,6.325
30/5/2014,6.2725
2/6/2014,6.2075
3/6/2014,6.125
4/6/2014,6.145
5/6/2014,6.0575
6/6/2014,6.1825
9/6/2014,6.125
10/6/2014,6.0125
11/6/2014,5.8925
12/6/2014,5.8525
13/6/2014,5.86
16/6/2014,5.81
17/6/2014,5.8175
18/6/2014,5.87
19/6/2014,5.935
20/6/2014,5.8525
23/6/2014,5.7975
24/6/2014,5.71
25/6/2014,5.7725
26/6/2014,5.8325
27/6/2014,5.9035
30/6/2014,5.7495
1/7/2014,5.725
2/7/2014,5.755
3/7/2014,5.795
7/7/2014,5.5675
8/7/2014,5.5625
9/7/2014,5.5125
10/7/2014,5.485
11/7/2014,5.26
14/7/2014,5.3775
15/7/2014,5.3775
16/7/2014,5.38
17/7/2014,5.5075
18/7/2014,5.3225
21/7/2014,5.3
22/7/2014,5.245
23/7/2014,5.3075
24/7/2014,5.2875
25/7/2014,5.38
28/7/2014,5.3475
29/7/2014,5.2
30/7/2014,5.2725
31/7/2014,5.3025
1/8/2014,5.3425
4/8/2014,5.44
5/8/2014,5.525
6/8/2014,5.68
7/8/2014,5.615
8/8/2014,5.4925
11/8/2014,5.465
12/8/2014,5.38
